"1110","dCzgT","8","9.0","2025-03-08T12:45:34.105247+03:00[Europe/Moscow]","10.656569186217002","77","59","","TELLUROCRACY","NIGHTMARE","38"
"1111","JagHc","2","7.0","2025-03-08T12:45:34.105929+03:00[Europe/Moscow]","73.25608154352179","61","27","","ARISTOCRACY","VERY_HIGH","66"
"1112","cqBUm","15","1.0","2025-03-08T12:45:34.106612+03:00[Europe/Moscow]","39.342123816876054","42","49","","STRATOCRACY","HIGH","41"
"1113","umAdl","13","2.0","2025-03-08T12:45:34.107293+03:00[Europe/Moscow]","65.01295701810616","23","64","","STRATOCRACY","HIGH","25"
"1114","QkBdM","9","17.0","2025-03-08T12:45:34.108315+03:00[Europe/Moscow]","54.89444015840535","90","39","","TELLUROCRACY","VERY_HIGH","56"
"1115","orRAe","13","8.0","2025-03-08T12:45:34.109016+03:00[Europe/Moscow]","51.465605161567765","13","34","","STRATOCRACY","HIGH","59"
"1116","MDZUE","13","13.0","2025-03-08T12:45:34.109707+03:00[Europe/Moscow]","58.55971769024929","2","7","","TELLUROCRACY","NIGHTMARE","11"
"1117","nUvAn","4","12.0","2025-03-08T12:45:34.110394+03:00[Europe/Moscow]","65.9604677029187","26","41","","ARISTOCRACY","NIGHTMARE","26"
"1118","xyIFs","11","16.0","2025-03-08T12:45:34.111128+03:00[Europe/Moscow]","50.930425313400995","29","97","","STRATOCRACY","HIGH","67"
"1119","vMCeX","7","6.0","2025-03-08T12:45:34.111848+03:00[Europe/Moscow]","14.784795765720649","86","47","","STRATOCRACY","HIGH","13"
"1120","OHdNS","7","2.0","2025-03-08T12:45:34.112721+03:00[Europe/Moscow]","64.44875987806554","20","16","","TELLUROCRACY","HIGH","97"
"1121","hpQeM","14","5.0","2025-03-08T12:45:34.113459+03:00[Europe/Moscow]","83.69051989976869","39","48","","TELLUROCRACY","VERY_HIGH","3"
"1122","SUYlR","12","8.0","2025-03-08T12:45:34.114150+03:00[Europe/Moscow]","11.970824821647884","56","93","","STRATOCRACY","NIGHTMARE","2"
"1123","vOqHo","6","17.0","2025-03-08T12:45:34.114831+03:00[Europe/Moscow]","83.34721988947454","90","49","","STRATOCRACY","VERY_HIGH","33"
"1124","xCtti","0","10.0","2025-03-08T12:45:34.115484+03:00[Europe/Moscow]","88.55889722931356","26","13","","STRATOCRACY","NIGHTMARE","94"
"1125","JLtLb","7","9.0","2025-03-08T12:45:34.116165+03:00[Europe/Moscow]","42.42472363748833","72","67","","ARISTOCRACY","NIGHTMARE","73"
"1126","pSWgD","4","3.0","2025-03-08T12:45:34.116834+03:00[Europe/Moscow]","40.32931541871735","16","62","","STRATOCRACY","VERY_HIGH","44"
"1127","RDlsZ","6","7.0","2025-03-08T12:45:34.117502+03:00[Europe/Moscow]","13.353575685614171","9","60","","STRATOCRACY","HIGH","89"
"1128","gGTGb","4","8.0","2025-03-08T12:45:34.118163+03:00[Europe/Moscow]","75.21863222932865","11","14","","ARISTOCRACY","HIGH","61"
"1129","TGWgq","2","7.0","2025-03-08T12:45:34.118818+03:00[Europe/Moscow]","46.53422507906989","88","62","","ARISTOCRACY","HIGH","59"
"1130","lCcDG","9","4.0","2025-03-08T12:45:34.119482+03:00[Europe/Moscow]","35.940874185435256","23","37","","TELLUROCRACY","HIGH","59"
"1131","naOad","6","2.0","2025-03-08T12:45:34.120143+03:00[Europe/Moscow]","13.863503881337147","60","28","","STRATOCRACY","HIGH","98"
"1132","yqxcU","11","14.0","2025-03-08T12:45:34.120816+03:00[Europe/Moscow]","85.19390290097586","83","77","","STRATOCRACY","VERY_HIGH","56"
"1133","niZSr","2","11.0","2025-03-08T12:45:34.121473+03:00[Europe/Moscow]","21.919530504111595","88","71","","STRATOCRACY","VERY_HIGH","88"
"1134","rBmDM","17","12.0","2025-03-08T12:45:34.122138+03:00[Europe/Moscow]","67.33297909278977","99","6","","TELLUROCRACY","HIGH","41"
"1135","JbhrD","7","15.0","2025-03-08T12:45:34.122801+03:00[Europe/Moscow]","48.99391736678464","43","51","","ARISTOCRACY","NIGHTMARE","71"
"1136","zNVVT","1","15.0","2025-03-08T12:45:34.123461+03:00[Europe/Moscow]","9.26487806200721","49","46","","STRATOCRACY","VERY_HIGH","74"
"1137","sUGDB","17","4.0","2025-03-08T12:45:34.124147+03:00[Europe/Moscow]","68.38277880819929","80","11","","STRATOCRACY","HIGH","66"
"1138","wHQXr","9","3.0","2025-03-08T12:45:34.124892+03:00[Europe/Moscow]","6.225960234777905","84","1","","ARISTOCRACY","NIGHTMARE","85"
"1139","pYdNB","11","8.0","2025-03-08T12:45:34.125553+03:00[Europe/Moscow]","82.945676122084","44","20","","STRATOCRACY","NIGHTMARE","24"
"1140","tMtZT","4","7.0","2025-03-08T12:45:34.126215+03:00[Europe/Moscow]","5.39283981284191","60","5","","ARISTOCRACY","NIGHTMARE","80"
"1141","UAgIy","10","15.0","2025-03-08T12:45:34.126881+03:00[Europe/Moscow]","92.91431697774051","87","96","","STRATOCRACY","VERY_HIGH","57"
"1142","cZWWo","13","8.0","2025-03-08T12:45:34.127552+03:00[Europe/Moscow]","51.934389455923245","68","85","","ARISTOCRACY","VERY_HIGH","91"
"1143","iUybU","10","4.0","2025-03-08T12:45:34.128226+03:00[Europe/Moscow]","50.280512046574266","18","71","","STRATOCRACY","VERY_HIGH","77"
"1144","JJGMa","7","8.0","2025-03-08T12:45:34.128900+03:00[Europe/Moscow]","98.14902550154689","94","5","","TELLUROCRACY","NIGHTMARE","65"
"1145","CQkrx","0","10.0","2025-03-08T12:45:34.129566+03:00[Europe/Moscow]","18.815440821876905","60","90","","ARISTOCRACY","NIGHTMARE","85"
"1146","dkWgX","1","5.0","2025-03-08T12:45:34.130229+03:00[Europe/Moscow]","96.74134280854602","8","84","","TELLUROCRACY","NIGHTMARE","35"
"1147","hzIZI","8","14.0","2025-03-08T12:45:34.130898+03:00[Europe/Moscow]","58.87008478455703","51","81","","STRATOCRACY","HIGH","84"
"1148","UnNMp","7","12.0","2025-03-08T12:45:34.131571+03:00[Europe/Moscow]","4.077312216137308","44","39","","STRATOCRACY","VERY_HIGH","86"
"1149","yaJRY","0","1.0","2025-03-08T12:45:34.132235+03:00[Europe/Moscow]","90.57921427957818","87","7","","TELLUROCRACY","HIGH","34"
"1150","roJaY","3","2.0","2025-03-08T12:45:34.132907+03:00[Europe/Moscow]","8.41747048517556","48","85","","ARISTOCRACY","HIGH","99"
"1151","vRKXv","4","12.0","2025-03-08T12:45:34.133575+03:00[Europe/Moscow]","57.939023192353034","96","57","","ARISTOCRACY","VERY_HIGH","71"
"1152","YDurD","11","6.0","2025-03-08T12:45:34.134238+03:00[Europe/Moscow]","71.66260785533596","37","77","","TELLUROCRACY","HIGH","65"
"1153","rDZDL","7","4.0","2025-03-08T12:45:34.134900+03:00[Europe/Moscow]","19.45120648674392","9","56","","ARISTOCRACY","HIGH","26"
"1154","UQeUy","10","2.0","2025-03-08T12:45:34.136233+03:00[Europe/Moscow]","31.056690034734892","42","93","","STRATOCRACY","HIGH","16"
"1155","oZzTp","11","17.0","2025-03-08T12:45:34.136982+03:00[Europe/Moscow]","28.623820875020122","6","95","","TELLUROCRACY","VERY_HIGH","75"
"1156","EEBWq","10","8.0","2025-03-08T12:45:34.137694+03:00[Europe/Moscow]","49.57684002354982","7","97","","TELLUROCRACY","NIGHTMARE","57"
"1157","QhJzx","9","11.0","2025-03-08T12:45:34.138396+03:00[Europe/Moscow]","39.59204278508103","96","87","","STRATOCRACY","NIGHTMARE","81"
"1158","DxfzT","17","12.0","2025-03-08T12:45:34.139102+03:00[Europe/Moscow]","30.400426332016572","44","17","","STRATOCRACY","NIGHTMARE","86"
"1159","BCAXx","4","17.0","2025-03-08T12:45:34.139865+03:00[Europe/Moscow]","79.46951121802897","42","4","","TELLUROCRACY","HIGH","20"
"1160","jpFZC","12","6.0","2025-03-08T12:45:34.140568+03:00[Europe/Moscow]","21.874400095680024","90","58","","STRATOCRACY","HIGH","4"
"1161","tAEtQ","13","11.0","2025-03-08T12:45:34.141306+03:00[Europe/Moscow]","69.76363791484728","40","79","","TELLUROCRACY","VERY_HIGH","13"
"1162","qCekX","1","10.0","2025-03-08T12:45:34.142016+03:00[Europe/Moscow]","34.82223422564705","30","37","","ARISTOCRACY","NIGHTMARE","66"
"1163","JsseW","13","10.0","2025-03-08T12:45:34.142726+03:00[Europe/Moscow]","54.28592552220041","3","31","","TELLUROCRACY","NIGHTMARE","59"
"1164","RNSmt","5","5.0","2025-03-08T12:45:34.143467+03:00[Europe/Moscow]","73.80892252165272","29","9","","ARISTOCRACY","VERY_HIGH","42"
"1165","JVzdo","6","10.0","2025-03-08T12:45:34.144225+03:00[Europe/Moscow]","0.4609651049195307","60","89","","STRATOCRACY","NIGHTMARE","92"
"1166","VCBHL","7","16.0","2025-03-08T12:45:34.145009+03:00[Europe/Moscow]","48.14470572737515","60","50","","ARISTOCRACY","NIGHTMARE","34"
"1167","eblKq","15","6.0","2025-03-08T12:45:34.145718+03:00[Europe/Moscow]","84.78546488260757","7","31","","ARISTOCRACY","VERY_HIGH","72"
"1168","CBkZv","16","10.0","2025-03-08T12:45:34.146448+03:00[Europe/Moscow]","76.94329024389985","92","37","","STRATOCRACY","HIGH","36"
"1169","tbjIp","6","2.0","2025-03-08T12:45:34.147174+03:00[Europe/Moscow]","51.41129859267664","39","35","","TELLUROCRACY","VERY_HIGH","96"
"1170","HRPfk","14","10.0","2025-03-08T12:45:34.147923+03:00[Europe/Moscow]","35.46053566584278","87","28","","ARISTOCRACY","VERY_HIGH","98"
"1171","mCCUZ","7","8.0","2025-03-08T12:45:34.148671+03:00[Europe/Moscow]","45.42424529910117","43","60","","STRATOCRACY","HIGH","5"
"1172","NjniL","8","5.0","2025-03-08T12:45:34.149471+03:00[Europe/Moscow]","7.2247127700643565","37","84","","TELLUROCRACY","VERY_HIGH","45"
"1173","ALQre","1","17.0","2025-03-08T12:45:34.150218+03:00[Europe/Moscow]","69.3627214473365","29","3","","STRATOCRACY","NIGHTMARE","31"
"1174","Ptzyg","6","10.0","2025-03-08T12:45:34.150953+03:00[Europe/Moscow]","8.129588808086774","75","12","","STRATOCRACY","VERY_HIGH","71"
"1175","Wfzcb","2","7.0","2025-03-08T12:45:34.151685+03:00[Europe/Moscow]","92.8684669379485","52","96","","STRATOCRACY","NIGHTMARE","88"
"1176","BbvDl","2","0.0","2025-03-08T12:45:34.152450+03:00[Europe/Moscow]","34.696771499449376","1","97","","ARISTOCRACY","NIGHTMARE","48"
"1177","SvVBy","15","9.0","2025-03-08T12:45:34.153265+03:00[Europe/Moscow]","61.083833994063156","99","81","","ARISTOCRACY","VERY_HIGH","67"
"1178","jNypw","9","14.0","2025-03-08T12:45:34.154008+03:00[Europe/Moscow]","59.12388931058795","94","32","","TELLUROCRACY","HIGH","66"
"1179","StNhW","14","11.0","2025-03-08T12:45:34.154749+03:00[Europe/Moscow]","97.50792142148298","6","3","","ARISTOCRACY","HIGH","62"
"1180","QWlpN","6","4.0","2025-03-08T12:45:34.155480+03:00[Europe/Moscow]","48.5203183335631","77","81","","STRATOCRACY","HIGH","87"
"1181","kbIuW","15","15.0","2025-03-08T12:45:34.156227+03:00[Europe/Moscow]","81.49652549299928","2","77","","STRATOCRACY","NIGHTMARE","59"
"1182","aloWH","11","4.0","2025-03-08T12:45:34.157014+03:00[Europe/Moscow]","24.89238518887077","89","31","","ARISTOCRACY","HIGH","55"
"1183","DnkdD","1","15.0","2025-03-08T12:45:34.157815+03:00[Europe/Moscow]","99.4384813597325","2","7","","ARISTOCRACY","HIGH","99"
"1184","WvPik","0","1.0","2025-03-08T12:45:34.158580+03:00[Europe/Moscow]","5.975055859111467","4","82","","ARISTOCRACY","NIGHTMARE","3"
"1185","xkXGA","10","15.0","2025-03-08T12:45:34.159346+03:00[Europe/Moscow]","21.863657198746644","2","63","","STRATOCRACY","VERY_HIGH","21"
"1186","gdLdv","16","3.0","2025-03-08T12:45:34.160099+03:00[Europe/Moscow]","74.91733937707029","50","26","","TELLUROCRACY","NIGHTMARE","3"
"1187","ajCNs","16","11.0","2025-03-08T12:45:34.160912+03:00[Europe/Moscow]","46.33547184481978","97","43","","TELLUROCRACY","NIGHTMARE","20"
"1188","MpdlA","3","5.0","2025-03-08T12:45:34.161699+03:00[Europe/Moscow]","19.113738032912543","1","8","","ARISTOCRACY","NIGHTMARE","69"
"1189","rOmoz","9","6.0","2025-03-08T12:45:34.162460+03:00[Europe/Moscow]","67.95356788322381","77","51","","TELLUROCRACY","VERY_HIGH","77"
"1190","EUdjz","16","6.0","2025-03-08T12:45:34.163197+03:00[Europe/Moscow]","55.13428276791449","22","44","","TELLUROCRACY","VERY_HIGH","93"
"1191","OaNcL","15","5.0","2025-03-08T12:45:34.163937+03:00[Europe/Moscow]","95.63976737704526","33","83","","STRATOCRACY","HIGH","13"
"1192","OHJRw","2","12.0","2025-03-08T12:45:34.164741+03:00[Europe/Moscow]","17.740811461446214","4","74","","ARISTOCRACY","NIGHTMARE","58"
"1193","VSANV","4","4.0","2025-03-08T12:45:34.165534+03:00[Europe/Moscow]","23.10326261341111","88","10","","ARISTOCRACY","HIGH","21"
"1194","xBldu","8","13.0","2025-03-08T12:45:34.166279+03:00[Europe/Moscow]","36.38732939553232","42","4","","ARISTOCRACY","VERY_HIGH","66"
"1195","PidKz","12","7.0","2025-03-08T12:45:34.167022+03:00[Europe/Moscow]","88.478528099549","35","70","","ARISTOCRACY","HIGH","16"
"1196","iAiEP","17","3.0","2025-03-08T12:45:34.167763+03:00[Europe/Moscow]","52.38740863736485","95","21","","TELLUROCRACY","HIGH","86"
"1197","VdFWH","10","6.0","2025-03-08T12:45:34.168536+03:00[Europe/Moscow]","16.102145948021562","82","50","","STRATOCRACY","HIGH","45"
"1198","ioutD","13","17.0","2025-03-08T12:45:34.169764+03:00[Europe/Moscow]","44.09180181752276","88","41","","STRATOCRACY","NIGHTMARE","67"
"1199","BnVIX","9","9.0","2025-03-08T12:45:34.170503+03:00[Europe/Moscow]","27.742415085171356","85","9","","TELLUROCRACY","VERY_HIGH","42"
"1200","IzYsB","5","2.0","2025-03-08T12:45:34.171265+03:00[Europe/Moscow]","25.9545393027105","32","46","","TELLUROCRACY","HIGH","22"
"1201","qzDBQ","15","17.0","2025-03-08T12:45:34.172007+03:00[Europe/Moscow]","38.81819387222075","74","64","","STRATOCRACY","NIGHTMARE","17"
"1202","NTPjK","3","16.0","2025-03-08T12:45:34.172788+03:00[Europe/Moscow]","70.27597654445003","72","92","","STRATOCRACY","HIGH","66"
"1203","DctnA","14","15.0","2025-03-08T12:45:34.173582+03:00[Europe/Moscow]","17.74118141607397","9","88","","ARISTOCRACY","NIGHTMARE","17"
"1204","PMEUF","4","5.0","2025-03-08T12:45:34.174624+03:00[Europe/Moscow]","67.6963875758742","12","59","","STRATOCRACY","NIGHTMARE","58"
"1205","HUtEI","11","5.0","2025-03-08T12:45:34.175426+03:00[Europe/Moscow]","83.48842488937635","18","85","","STRATOCRACY","NIGHTMARE","32"
"1206","TbHyW","6","5.0","2025-03-08T12:45:34.176162+03:00[Europe/Moscow]","94.17387894674852","17","87","","TELLUROCRACY","HIGH","92"
"1207","gnIGF","9","9.0","2025-03-08T12:45:34.176973+03:00[Europe/Moscow]","47.85950934712113","16","38","","ARISTOCRACY","HIGH","94"
"1208","ZpvBF","10","17.0","2025-03-08T12:45:34.177753+03:00[Europe/Moscow]","88.21555281640413","38","23","","STRATOCRACY","NIGHTMARE","86"
"1209","TMZjE","13","2.0","2025-03-08T12:45:34.178484+03:00[Europe/Moscow]","74.5955802351794","66","96","","ARISTOCRACY","VERY_HIGH","57"
"1210","pzUTV","12","5.0","2025-03-08T12:45:34.179225+03:00[Europe/Moscow]","62.54096505435099","2","17","","STRATOCRACY","NIGHTMARE","5"
"1211","dgQFi","14","11.0","2025-03-08T12:45:34.179968+03:00[Europe/Moscow]","27.634959746202426","83","49","","TELLUROCRACY","VERY_HIGH","49"
"1212","DfNxC","3","10.0","2025-03-08T12:45:34.180821+03:00[Europe/Moscow]","79.14215155045298","56","75","","ARISTOCRACY","VERY_HIGH","8"
"1213","dbeJy","14","17.0","2025-03-08T12:45:34.181632+03:00[Europe/Moscow]","15.252813283415211","76","18","","ARISTOCRACY","VERY_HIGH","37"
"1214","OxfnN","12","12.0","2025-03-08T12:45:34.182390+03:00[Europe/Moscow]","5.864580190946556","59","71","","ARISTOCRACY","VERY_HIGH","79"
"1215","aKiEi","3","9.0","2025-03-08T12:45:34.183156+03:00[Europe/Moscow]","5.679922728948517","77","97","","ARISTOCRACY","NIGHTMARE","70"
"1216","wgoJH","5","12.0","2025-03-08T12:45:34.183901+03:00[Europe/Moscow]","46.16860278475209","2","13","","TELLUROCRACY","VERY_HIGH","94"
"1217","SlVhw","5","10.0","2025-03-08T12:45:34.184682+03:00[Europe/Moscow]","93.01835994854508","13","50","","TELLUROCRACY","NIGHTMARE","53"
"1218","dkcxo","4","9.0","2025-03-08T12:45:34.185490+03:00[Europe/Moscow]","91.641074326491","60","70","","STRATOCRACY","NIGHTMARE","90"
"1219","rOpqV","6","12.0","2025-03-08T12:45:34.186237+03:00[Europe/Moscow]","29.86943046561449","65","61","","ARISTOCRACY","VERY_HIGH","10"
"1220","FuXDK","1","7.0","2025-03-08T12:45:34.186990+03:00[Europe/Moscow]","89.1120326583542","61","4","","STRATOCRACY","VERY_HIGH","55"
"1221","mbNby","14","9.0","2025-03-08T12:45:34.187702+03:00[Europe/Moscow]","15.061975998273425","68","34","","ARISTOCRACY","VERY_HIGH","33"
"1222","PDHwg","12","15.0","2025-03-08T12:45:34.188419+03:00[Europe/Moscow]","40.891432052379685","27","30","","STRATOCRACY","VERY_HIGH","28"
"1223","CSDgS","13","7.0","2025-03-08T12:45:34.189198+03:00[Europe/Moscow]","31.216721822640416","31","28","","ARISTOCRACY","HIGH","34"
"1224","nfGGb","3","6.0","2025-03-08T12:45:34.189999+03:00[Europe/Moscow]","67.67611256439373","25","52","","TELLUROCRACY","HIGH","92"
"1225","AfmSh","16","8.0","2025-03-08T12:45:34.190714+03:00[Europe/Moscow]","67.60508402399714","60","80","","ARISTOCRACY","HIGH","52"
"1226","PScOd","8","1.0","2025-03-08T12:45:34.191546+03:00[Europe/Moscow]","59.08731866958945","56","36","","STRATOCRACY","VERY_HIGH","61"
"1227","nvDxv","0","1.0","2025-03-08T12:45:34.192355+03:00[Europe/Moscow]","38.85842056172187","21","13","","TELLUROCRACY","VERY_HIGH","24"
"1228","UMgax","13","9.0","2025-03-08T12:45:34.193174+03:00[Europe/Moscow]","16.584264455932086","26","21","","STRATOCRACY","NIGHTMARE","55"
"1229","NJQyr","9","6.0","2025-03-08T12:45:34.193927+03:00[Europe/Moscow]","19.55645845062145","32","70","","TELLUROCRACY","HIGH","94"
"1230","SOIiV","7","3.0","2025-03-08T12:45:34.194686+03:00[Europe/Moscow]","57.65938315786398","31","11","","STRATOCRACY","VERY_HIGH","35"
"1231","wTSqm","15","7.0","2025-03-08T12:45:34.195447+03:00[Europe/Moscow]","58.5712085632615","86","40","","ARISTOCRACY","HIGH","85"
"1232","vdccD","5","5.0","2025-03-08T12:45:34.196204+03:00[Europe/Moscow]","98.75604970331136","43","14","","STRATOCRACY","VERY_HIGH","3"
"1233","rhhcw","12","8.0","2025-03-08T12:45:34.196999+03:00[Europe/Moscow]","15.265360786258464","34","17","","TELLUROCRACY","NIGHTMARE","46"
"1234","irmcS","5","11.0","2025-03-08T12:45:34.197789+03:00[Europe/Moscow]","67.25972920200405","70","15","","STRATOCRACY","NIGHTMARE","90"
"1235","AmdGU","8","9.0","2025-03-08T12:45:34.198598+03:00[Europe/Moscow]","72.24186995313711","67","76","","STRATOCRACY","HIGH","81"
"1236","HSfLY","0","0.0","2025-03-08T12:45:34.199350+03:00[Europe/Moscow]","10.198670001677312","48","44","","TELLUROCRACY","NIGHTMARE","58"
"1237","ktEOo","11","16.0","2025-03-08T12:45:34.200104+03:00[Europe/Moscow]","26.31395721858275","54","61","","STRATOCRACY","HIGH","41"
"1238","SDQdD","16","7.0","2025-03-08T12:45:34.200878+03:00[Europe/Moscow]","68.95039429827926","43","1","","ARISTOCRACY","HIGH","20"
"1239","UIgRN","17","13.0","2025-03-08T12:45:34.201683+03:00[Europe/Moscow]","40.71258089413517","83","96","","TELLUROCRACY","VERY_HIGH","99"
"1240","YLfCO","12","15.0","2025-03-08T12:45:34.202432+03:00[Europe/Moscow]","75.28541532254651","14","46","","STRATOCRACY","NIGHTMARE","96"
"1241","dnRJP","1","16.0","2025-03-08T12:45:34.203525+03:00[Europe/Moscow]","57.27093746388311","43","22","","STRATOCRACY","NIGHTMARE","93"
"1242","AEmvA","4","0.0","2025-03-08T12:45:34.204290+03:00[Europe/Moscow]","94.48974439173192","38","9","","ARISTOCRACY","VERY_HIGH","1"
"1243","oDVgL","14","5.0","2025-03-08T12:45:34.205098+03:00[Europe/Moscow]","17.42331123523051","85","28","","STRATOCRACY","HIGH","11"
"1244","CidmO","3","4.0","2025-03-08T12:45:34.205925+03:00[Europe/Moscow]","96.09295537058205","6","27","","STRATOCRACY","HIGH","14"
"1245","CcyAP","15","1.0","2025-03-08T12:45:34.206679+03:00[Europe/Moscow]","25.32818560203619","58","39","","ARISTOCRACY","VERY_HIGH","66"
"1246","fDNon","7","9.0","2025-03-08T12:45:34.207450+03:00[Europe/Moscow]","71.88863673337704","61","94","","ARISTOCRACY","HIGH","71"
"1247","IvoOS","17","0.0","2025-03-08T12:45:34.208275+03:00[Europe/Moscow]","5.273228426279852","92","9","","STRATOCRACY","NIGHTMARE","84"
"1248","ybScw","15","8.0","2025-03-08T12:45:34.209091+03:00[Europe/Moscow]","44.46935200776201","38","51","","TELLUROCRACY","HIGH","73"
"1249","kwweR","2","11.0","2025-03-08T12:45:34.209914+03:00[Europe/Moscow]","58.74237784501538","98","73","","TELLUROCRACY","NIGHTMARE","84"
"1250","zocEB","10","3.0","2025-03-08T12:45:34.210682+03:00[Europe/Moscow]","17.408233821153175","16","99","","TELLUROCRACY","VERY_HIGH","53"
"1251","hoDRp","5","11.0","2025-03-08T12:45:34.211459+03:00[Europe/Moscow]","14.12296318578794","34","47","","STRATOCRACY","VERY_HIGH","58"
"1252","riiTb","9","17.0","2025-03-08T12:45:34.212234+03:00[Europe/Moscow]","10.5046406773313","47","91","","ARISTOCRACY","HIGH","90"
"1253","xzUoF","11","1.0","2025-03-08T12:45:34.213097+03:00[Europe/Moscow]","84.00339149977373","17","44","","TELLUROCRACY","NIGHTMARE","78"
"1254","ghipO","17","16.0","2025-03-08T12:45:34.213921+03:00[Europe/Moscow]","0.17133824996307112","95","30","","ARISTOCRACY","VERY_HIGH","16"
"1255","nALzF","13","8.0","2025-03-08T12:45:34.214703+03:00[Europe/Moscow]","1.35963403483631","60","74","","TELLUROCRACY","VERY_HIGH","95"
"1256","RFpUR","17","12.0","2025-03-08T12:45:34.215527+03:00[Europe/Moscow]","46.07589926791423","44","9","","ARISTOCRACY","VERY_HIGH","48"
"1257","hdNCA","10","17.0","2025-03-08T12:45:34.216301+03:00[Europe/Moscow]","96.65139187747528","45","38","","TELLUROCRACY","HIGH","9"
"1258","gdQiq","17","1.0","2025-03-08T12:45:34.217150+03:00[Europe/Moscow]","30.55914549076235","50","87","","STRATOCRACY","NIGHTMARE","51"
