"540","Warsaw26","52","11.6","2025-04-20T22:23:36.106716+03:00[Europe/Moscow]","517.24","1764615","95","","TELLUROCRACY","NIGHTMARE","42"
"541","Athens27","37","6.7","2025-04-20T22:23:36.107255+03:00[Europe/Moscow]","412.0","664046","50","","ARISTOCRACY","HIGH","55"
"542","Budapest28","47","8.3","2025-04-20T22:23:36.108103+03:00[Europe/Moscow]","525.2","1752286","60","","STRATOCRACY","VERY_HIGH","56"
"543","Vienna29","48","9.0","2025-04-20T22:23:36.108633+03:00[Europe/Moscow]","414.7","1921153","30","","TELLUROCRACY","HIGH","60"
"544","Dublin30","53","7.9","2025-04-20T22:23:36.109161+03:00[Europe/Moscow]","115.0","1173179","35","","ARISTOCRACY","NIGHTMARE","52"
"545","Helsinki31","60","5.1","2025-04-20T22:23:36.109690+03:00[Europe/Moscow]","213.8","655281","45","","STRATOCRACY","HIGH","64"
"546","Copenhagen32","55","6.5","2025-04-20T22:23:36.110187+03:00[Europe/Moscow]","179.5","805402","50","","TELLUROCRACY","VERY_HIGH","58"
"547","Oslo33","59","4.6","2025-04-20T22:23:36.110684+03:00[Europe/Moscow]","454.0","634293","90","","ARISTOCRACY","HIGH","62"
"548","Stockholm34","59","10.2","2025-04-20T22:23:36.111310+03:00[Europe/Moscow]","188.0","975904","80","","STRATOCRACY","NIGHTMARE","57"
"549","Reykjavik35","64","5.9","2025-04-20T22:23:36.111801+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"550","Tallinn36","59","9.3","2025-04-20T22:23:36.112293+03:00[Europe/Moscow]","159.2","426538","60","","ARISTOCRACY","VERY_HIGH","44"
"551","Vilnius37","54","7.0","2025-04-20T22:23:36.112790+03:00[Europe/Moscow]","401.0","541000","25","","STRATOCRACY","HIGH","50"
"552","Riga38","56","6.1","2025-04-20T22:23:36.113551+03:00[Europe/Moscow]","307.2","632614","40","","TELLUROCRACY","NIGHTMARE","41"
"553","Bratislava39","48","5.7","2025-04-20T22:23:36.114048+03:00[Europe/Moscow]","367.6","437726","50","","ARISTOCRACY","HIGH","47"
"554","Belgrade40","44","4.4","2025-04-20T22:23:36.114556+03:00[Europe/Moscow]","359.9","1378682","60","","STRATOCRACY","VERY_HIGH","52"
"555","Sofia41","42","8.1","2025-04-20T22:23:36.115039+03:00[Europe/Moscow]","492.0","1241675","70","","TELLUROCRACY","HIGH","61"
"556","Zagreb42","45","9.9","2025-04-20T22:23:36.115511+03:00[Europe/Moscow]","641.4","802338","90","","ARISTOCRACY","NIGHTMARE","63"
"557","Sarajevo43","43","10.4","2025-04-20T22:23:36.115992+03:00[Europe/Moscow]","142.2","275524","30","","STRATOCRACY","HIGH","59"
"558","Skopje44","42","7.8","2025-04-20T22:23:36.116466+03:00[Europe/Moscow]","181.9","474889","40","","TELLUROCRACY","VERY_HIGH","55"
"559","Podgorica45","42","6.6","2025-04-20T22:23:36.116969+03:00[Europe/Moscow]","108.9","185937","20","","ARISTOCRACY","HIGH","50"
"560","Tirana46","41","9.2","2025-04-20T22:23:36.117463+03:00[Europe/Moscow]","41.8","418495","30","","STRATOCRACY","NIGHTMARE","51"
"561","Chisinau47","47","5.3","2025-04-20T22:23:36.117943+03:00[Europe/Moscow]","120.4","532513","35","","TELLUROCRACY","HIGH","66"
"562","Minsk48","53","8.0","2025-04-20T22:23:36.118528+03:00[Europe/Moscow]","409.5","1975000","100","","ARISTOCRACY","VERY_HIGH","67"
"563","Kiev49","50","6.0","2025-04-20T22:23:36.119137+03:00[Europe/Moscow]","839.0","2962180","50","","STRATOCRACY","HIGH","54"
"564","Reykjavik35","64","5.9","2025-04-20T22:23:36.328659+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"565","Moscow0","55","17.5","2025-04-20T22:23:36.329445+03:00[Europe/Moscow]","1456.78","8000000","120","","ARISTOCRACY","HIGH","65"
"566","Berlin1","52","13.4","2025-04-20T22:23:36.330055+03:00[Europe/Moscow]","356.87","3500000","85","","STRATOCRACY","VERY_HIGH","50"
"567","Paris2","48","2.35","2025-04-20T22:23:36.330610+03:00[Europe/Moscow]","105.4","2148000","40","","TELLUROCRACY","NIGHTMARE","45"
"568","Tokyo3","35","18.9","2025-04-20T22:23:36.331196+03:00[Europe/Moscow]","2194.07","13929286","60","","ARISTOCRACY","HIGH","70"
"569","Sydney4","-33","12.4","2025-04-20T22:23:36.331792+03:00[Europe/Moscow]","1687.5","5312163","95","","STRATOCRACY","HIGH","55"
"570","Rome5","41","7.5","2025-04-20T22:23:36.332311+03:00[Europe/Moscow]","1285.3","2870500","50","","TELLUROCRACY","VERY_HIGH","60"
"571","Madrid6","40","11.8","2025-04-20T22:23:36.332828+03:00[Europe/Moscow]","604.3","3266126","75","","ARISTOCRACY","NIGHTMARE","52"
"572","London7","51","9.6","2025-04-20T22:23:36.333354+03:00[Europe/Moscow]","1572.0","8982000","15","","STRATOCRACY","HIGH","48"
"573","Toronto8","43","10.1","2025-04-20T22:23:36.333875+03:00[Europe/Moscow]","630.2","2930000","100","","TELLUROCRACY","VERY_HIGH","57"
"574","Beijing9","39","5.8","2025-04-20T22:23:36.334382+03:00[Europe/Moscow]","16410.5","21540000","200","","ARISTOCRACY","HIGH","66"
"575","NewYork10","40","8.2","2025-04-20T22:23:36.334913+03:00[Europe/Moscow]","1213.4","8419000","30","","STRATOCRACY","NIGHTMARE","47"
"576","Seoul11","37","9.1","2025-04-20T22:23:36.335428+03:00[Europe/Moscow]","605.21","9776000","90","","TELLUROCRACY","HIGH","58"
"577","Bangkok12","13","6.9","2025-04-20T22:23:36.335946+03:00[Europe/Moscow]","1568.7","8281000","70","","ARISTOCRACY","VERY_HIGH","63"
"578","Delhi13","28","4.3","2025-04-20T22:23:36.336466+03:00[Europe/Moscow]","1484.0","16787941","40","","STRATOCRACY","HIGH","49"
"579","Istanbul14","41","2.2","2025-04-20T22:23:36.337008+03:00[Europe/Moscow]","1539.0","15519267","60","","TELLUROCRACY","NIGHTMARE","54"
"580","Jakarta15","-6","5.5","2025-04-20T22:23:36.337581+03:00[Europe/Moscow]","664.01","10820000","80","","ARISTOCRACY","HIGH","67"
"581","Moscow16","55","18.9","2025-04-20T22:23:36.338110+03:00[Europe/Moscow]","2511.5","12506468","140","","STRATOCRACY","VERY_HIGH","59"
"582","Cairo17","30","7.7","2025-04-20T22:23:36.338614+03:00[Europe/Moscow]","606.0","9500000","35","","TELLUROCRACY","HIGH","62"
"583","Rio18","-22","4.8","2025-04-20T22:23:36.339119+03:00[Europe/Moscow]","1200.27","6718903","90","","ARISTOCRACY","NIGHTMARE","53"
"584","LosAngeles19","34","3.3","2025-04-20T22:23:36.339625+03:00[Europe/Moscow]","1302.0","3980400","20","","STRATOCRACY","HIGH","45"
"585","MexicoCity20","19","8.9","2025-04-20T22:23:36.340901+03:00[Europe/Moscow]","1485.0","9209944","55","","TELLUROCRACY","VERY_HIGH","71"
"586","BuenosAires21","-34","12.3","2025-04-20T22:23:36.341398+03:00[Europe/Moscow]","203.3","2890151","100","","ARISTOCRACY","HIGH","68"
"587","CapeTown22","33","6.4","2025-04-20T22:23:36.341961+03:00[Europe/Moscow]","400.2","433688","30","","STRATOCRACY","NIGHTMARE","50"
"588","Lisbon23","38","7.2","2025-04-20T22:23:36.342612+03:00[Europe/Moscow]","100.05","505526","45","","TELLUROCRACY","HIGH","51"
"589","Prague24","50","9.5","2025-04-20T22:23:36.343168+03:00[Europe/Moscow]","496.0","1301132","25","","ARISTOCRACY","VERY_HIGH","46"
"590","Amsterdam25","52","10.8","2025-04-20T22:23:36.343686+03:00[Europe/Moscow]","219.4","872757","70","","STRATOCRACY","HIGH","69"
"591","Warsaw26","52","11.6","2025-04-20T22:23:36.344166+03:00[Europe/Moscow]","517.24","1764615","95","","TELLUROCRACY","NIGHTMARE","42"
"592","Athens27","37","6.7","2025-04-20T22:23:36.344667+03:00[Europe/Moscow]","412.0","664046","50","","ARISTOCRACY","HIGH","55"
"593","Budapest28","47","8.3","2025-04-20T22:23:36.345145+03:00[Europe/Moscow]","525.2","1752286","60","","STRATOCRACY","VERY_HIGH","56"
"594","Vienna29","48","9.0","2025-04-20T22:23:36.345626+03:00[Europe/Moscow]","414.7","1921153","30","","TELLUROCRACY","HIGH","60"
"595","Dublin30","53","7.9","2025-04-20T22:23:36.346107+03:00[Europe/Moscow]","115.0","1173179","35","","ARISTOCRACY","NIGHTMARE","52"
"596","Helsinki31","60","5.1","2025-04-20T22:23:36.346580+03:00[Europe/Moscow]","213.8","655281","45","","STRATOCRACY","HIGH","64"
"597","Copenhagen32","55","6.5","2025-04-20T22:23:36.347053+03:00[Europe/Moscow]","179.5","805402","50","","TELLUROCRACY","VERY_HIGH","58"
"598","Oslo33","59","4.6","2025-04-20T22:23:36.347528+03:00[Europe/Moscow]","454.0","634293","90","","ARISTOCRACY","HIGH","62"
"599","Stockholm34","59","10.2","2025-04-20T22:23:36.348008+03:00[Europe/Moscow]","188.0","975904","80","","STRATOCRACY","NIGHTMARE","57"
"600","Reykjavik35","64","5.9","2025-04-20T22:23:36.348492+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"601","Tallinn36","59","9.3","2025-04-20T22:23:36.348968+03:00[Europe/Moscow]","159.2","426538","60","","ARISTOCRACY","VERY_HIGH","44"
"602","Vilnius37","54","7.0","2025-04-20T22:23:36.349469+03:00[Europe/Moscow]","401.0","541000","25","","STRATOCRACY","HIGH","50"
"603","Riga38","56","6.1","2025-04-20T22:23:36.349939+03:00[Europe/Moscow]","307.2","632614","40","","TELLUROCRACY","NIGHTMARE","41"
"604","Bratislava39","48","5.7","2025-04-20T22:23:36.350407+03:00[Europe/Moscow]","367.6","437726","50","","ARISTOCRACY","HIGH","47"
"605","Belgrade40","44","4.4","2025-04-20T22:23:36.350869+03:00[Europe/Moscow]","359.9","1378682","60","","STRATOCRACY","VERY_HIGH","52"
"606","Sofia41","42","8.1","2025-04-20T22:23:36.351328+03:00[Europe/Moscow]","492.0","1241675","70","","TELLUROCRACY","HIGH","61"
"607","Zagreb42","45","9.9","2025-04-20T22:23:36.351792+03:00[Europe/Moscow]","641.4","802338","90","","ARISTOCRACY","NIGHTMARE","63"
"608","Sarajevo43","43","10.4","2025-04-20T22:23:36.352251+03:00[Europe/Moscow]","142.2","275524","30","","STRATOCRACY","HIGH","59"
"609","Skopje44","42","7.8","2025-04-20T22:23:36.352711+03:00[Europe/Moscow]","181.9","474889","40","","TELLUROCRACY","VERY_HIGH","55"
"610","Podgorica45","42","6.6","2025-04-20T22:23:36.353167+03:00[Europe/Moscow]","108.9","185937","20","","ARISTOCRACY","HIGH","50"
"611","Tirana46","41","9.2","2025-04-20T22:23:36.353626+03:00[Europe/Moscow]","41.8","418495","30","","STRATOCRACY","NIGHTMARE","51"
"612","Chisinau47","47","5.3","2025-04-20T22:23:36.354087+03:00[Europe/Moscow]","120.4","532513","35","","TELLUROCRACY","HIGH","66"
"613","Minsk48","53","8.0","2025-04-20T22:23:36.354548+03:00[Europe/Moscow]","409.5","1975000","100","","ARISTOCRACY","VERY_HIGH","67"
"614","Kiev49","50","6.0","2025-04-20T22:23:36.355448+03:00[Europe/Moscow]","839.0","2962180","50","","STRATOCRACY","HIGH","54"
"615","Reykjavik35","64","5.9","2025-04-20T22:23:36.568636+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"616","Moscow0","55","17.5","2025-04-20T22:23:36.569390+03:00[Europe/Moscow]","1456.78","8000000","120","","ARISTOCRACY","HIGH","65"
"617","Berlin1","52","13.4","2025-04-20T22:23:36.570005+03:00[Europe/Moscow]","356.87","3500000","85","","STRATOCRACY","VERY_HIGH","50"
"618","Paris2","48","2.35","2025-04-20T22:23:36.570606+03:00[Europe/Moscow]","105.4","2148000","40","","TELLUROCRACY","NIGHTMARE","45"
"619","Tokyo3","35","18.9","2025-04-20T22:23:36.571248+03:00[Europe/Moscow]","2194.07","13929286","60","","ARISTOCRACY","HIGH","70"
"620","Sydney4","-33","12.4","2025-04-20T22:23:36.571905+03:00[Europe/Moscow]","1687.5","5312163","95","","STRATOCRACY","HIGH","55"
"621","Rome5","41","7.5","2025-04-20T22:23:36.572538+03:00[Europe/Moscow]","1285.3","2870500","50","","TELLUROCRACY","VERY_HIGH","60"
"622","Madrid6","40","11.8","2025-04-20T22:23:36.573131+03:00[Europe/Moscow]","604.3","3266126","75","","ARISTOCRACY","NIGHTMARE","52"
"623","London7","51","9.6","2025-04-20T22:23:36.573721+03:00[Europe/Moscow]","1572.0","8982000","15","","STRATOCRACY","HIGH","48"
"624","Toronto8","43","10.1","2025-04-20T22:23:36.575842+03:00[Europe/Moscow]","630.2","2930000","100","","TELLUROCRACY","VERY_HIGH","57"
"625","Beijing9","39","5.8","2025-04-20T22:23:36.576502+03:00[Europe/Moscow]","16410.5","21540000","200","","ARISTOCRACY","HIGH","66"
"626","NewYork10","40","8.2","2025-04-20T22:23:36.577951+03:00[Europe/Moscow]","1213.4","8419000","30","","STRATOCRACY","NIGHTMARE","47"
"627","Seoul11","37","9.1","2025-04-20T22:23:36.578506+03:00[Europe/Moscow]","605.21","9776000","90","","TELLUROCRACY","HIGH","58"
"628","Bangkok12","13","6.9","2025-04-20T22:23:36.579063+03:00[Europe/Moscow]","1568.7","8281000","70","","ARISTOCRACY","VERY_HIGH","63"
"629","Delhi13","28","4.3","2025-04-20T22:23:36.579627+03:00[Europe/Moscow]","1484.0","16787941","40","","STRATOCRACY","HIGH","49"
"630","Istanbul14","41","2.2","2025-04-20T22:23:36.580921+03:00[Europe/Moscow]","1539.0","15519267","60","","TELLUROCRACY","NIGHTMARE","54"
"631","Jakarta15","-6","5.5","2025-04-20T22:23:36.581482+03:00[Europe/Moscow]","664.01","10820000","80","","ARISTOCRACY","HIGH","67"
"632","Moscow16","55","18.9","2025-04-20T22:23:36.582090+03:00[Europe/Moscow]","2511.5","12506468","140","","STRATOCRACY","VERY_HIGH","59"
"633","Cairo17","30","7.7","2025-04-20T22:23:36.582642+03:00[Europe/Moscow]","606.0","9500000","35","","TELLUROCRACY","HIGH","62"
"634","Rio18","-22","4.8","2025-04-20T22:23:36.583165+03:00[Europe/Moscow]","1200.27","6718903","90","","ARISTOCRACY","NIGHTMARE","53"
"635","LosAngeles19","34","3.3","2025-04-20T22:23:36.583731+03:00[Europe/Moscow]","1302.0","3980400","20","","STRATOCRACY","HIGH","45"
"636","MexicoCity20","19","8.9","2025-04-20T22:23:36.584275+03:00[Europe/Moscow]","1485.0","9209944","55","","TELLUROCRACY","VERY_HIGH","71"
"637","BuenosAires21","-34","12.3","2025-04-20T22:23:36.584860+03:00[Europe/Moscow]","203.3","2890151","100","","ARISTOCRACY","HIGH","68"
"638","CapeTown22","33","6.4","2025-04-20T22:23:36.585462+03:00[Europe/Moscow]","400.2","433688","30","","STRATOCRACY","NIGHTMARE","50"
"639","Lisbon23","38","7.2","2025-04-20T22:23:36.586106+03:00[Europe/Moscow]","100.05","505526","45","","TELLUROCRACY","HIGH","51"
"640","Prague24","50","9.5","2025-04-20T22:23:36.586696+03:00[Europe/Moscow]","496.0","1301132","25","","ARISTOCRACY","VERY_HIGH","46"
"641","Amsterdam25","52","10.8","2025-04-20T22:23:36.587291+03:00[Europe/Moscow]","219.4","872757","70","","STRATOCRACY","HIGH","69"
"642","Warsaw26","52","11.6","2025-04-20T22:23:36.587918+03:00[Europe/Moscow]","517.24","1764615","95","","TELLUROCRACY","NIGHTMARE","42"
"643","Athens27","37","6.7","2025-04-20T22:23:36.588543+03:00[Europe/Moscow]","412.0","664046","50","","ARISTOCRACY","HIGH","55"
"644","Budapest28","47","8.3","2025-04-20T22:23:36.589567+03:00[Europe/Moscow]","525.2","1752286","60","","STRATOCRACY","VERY_HIGH","56"
"645","Vienna29","48","9.0","2025-04-20T22:23:36.594201+03:00[Europe/Moscow]","414.7","1921153","30","","TELLUROCRACY","HIGH","60"
"646","Dublin30","53","7.9","2025-04-20T22:23:36.595784+03:00[Europe/Moscow]","115.0","1173179","35","","ARISTOCRACY","NIGHTMARE","52"
"647","Helsinki31","60","5.1","2025-04-20T22:23:36.599597+03:00[Europe/Moscow]","213.8","655281","45","","STRATOCRACY","HIGH","64"
"648","Copenhagen32","55","6.5","2025-04-20T22:23:36.600178+03:00[Europe/Moscow]","179.5","805402","50","","TELLUROCRACY","VERY_HIGH","58"
"649","Oslo33","59","4.6","2025-04-20T22:23:36.600692+03:00[Europe/Moscow]","454.0","634293","90","","ARISTOCRACY","HIGH","62"
"650","Stockholm34","59","10.2","2025-04-20T22:23:36.601198+03:00[Europe/Moscow]","188.0","975904","80","","STRATOCRACY","NIGHTMARE","57"
"651","Reykjavik35","64","5.9","2025-04-20T22:23:36.601762+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"652","Tallinn36","59","9.3","2025-04-20T22:23:36.602272+03:00[Europe/Moscow]","159.2","426538","60","","ARISTOCRACY","VERY_HIGH","44"
"653","Vilnius37","54","7.0","2025-04-20T22:23:36.602792+03:00[Europe/Moscow]","401.0","541000","25","","STRATOCRACY","HIGH","50"
"654","Riga38","56","6.1","2025-04-20T22:23:36.604560+03:00[Europe/Moscow]","307.2","632614","40","","TELLUROCRACY","NIGHTMARE","41"
"655","Bratislava39","48","5.7","2025-04-20T22:23:36.605301+03:00[Europe/Moscow]","367.6","437726","50","","ARISTOCRACY","HIGH","47"
"656","Belgrade40","44","4.4","2025-04-20T22:23:36.605856+03:00[Europe/Moscow]","359.9","1378682","60","","STRATOCRACY","VERY_HIGH","52"
"657","Sofia41","42","8.1","2025-04-20T22:23:36.606347+03:00[Europe/Moscow]","492.0","1241675","70","","TELLUROCRACY","HIGH","61"
"658","Zagreb42","45","9.9","2025-04-20T22:23:36.606827+03:00[Europe/Moscow]","641.4","802338","90","","ARISTOCRACY","NIGHTMARE","63"
"659","Sarajevo43","43","10.4","2025-04-20T22:23:36.607320+03:00[Europe/Moscow]","142.2","275524","30","","STRATOCRACY","HIGH","59"
"660","Skopje44","42","7.8","2025-04-20T22:23:36.607807+03:00[Europe/Moscow]","181.9","474889","40","","TELLUROCRACY","VERY_HIGH","55"
"661","Podgorica45","42","6.6","2025-04-20T22:23:36.608293+03:00[Europe/Moscow]","108.9","185937","20","","ARISTOCRACY","HIGH","50"
"662","Tirana46","41","9.2","2025-04-20T22:23:36.609245+03:00[Europe/Moscow]","41.8","418495","30","","STRATOCRACY","NIGHTMARE","51"
"663","Chisinau47","47","5.3","2025-04-20T22:23:36.609729+03:00[Europe/Moscow]","120.4","532513","35","","TELLUROCRACY","HIGH","66"
"664","Minsk48","53","8.0","2025-04-20T22:23:36.610206+03:00[Europe/Moscow]","409.5","1975000","100","","ARISTOCRACY","VERY_HIGH","67"
"665","Kiev49","50","6.0","2025-04-20T22:23:36.610689+03:00[Europe/Moscow]","839.0","2962180","50","","STRATOCRACY","HIGH","54"
"666","Reykjavik35","64","5.9","2025-04-20T22:23:36.804898+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"667","Moscow0","55","17.5","2025-04-20T22:23:36.805666+03:00[Europe/Moscow]","1456.78","8000000","120","","ARISTOCRACY","HIGH","65"
"668","Berlin1","52","13.4","2025-04-20T22:23:36.806306+03:00[Europe/Moscow]","356.87","3500000","85","","STRATOCRACY","VERY_HIGH","50"
"669","Paris2","48","2.35","2025-04-20T22:23:36.806914+03:00[Europe/Moscow]","105.4","2148000","40","","TELLUROCRACY","NIGHTMARE","45"
"670","Tokyo3","35","18.9","2025-04-20T22:23:36.807513+03:00[Europe/Moscow]","2194.07","13929286","60","","ARISTOCRACY","HIGH","70"
"671","Sydney4","-33","12.4","2025-04-20T22:23:36.808552+03:00[Europe/Moscow]","1687.5","5312163","95","","STRATOCRACY","HIGH","55"
"672","Rome5","41","7.5","2025-04-20T22:23:36.809171+03:00[Europe/Moscow]","1285.3","2870500","50","","TELLUROCRACY","VERY_HIGH","60"
"673","Madrid6","40","11.8","2025-04-20T22:23:36.809771+03:00[Europe/Moscow]","604.3","3266126","75","","ARISTOCRACY","NIGHTMARE","52"
"674","London7","51","9.6","2025-04-20T22:23:36.810375+03:00[Europe/Moscow]","1572.0","8982000","15","","STRATOCRACY","HIGH","48"
"675","Toronto8","43","10.1","2025-04-20T22:23:36.810969+03:00[Europe/Moscow]","630.2","2930000","100","","TELLUROCRACY","VERY_HIGH","57"
"676","Beijing9","39","5.8","2025-04-20T22:23:36.811562+03:00[Europe/Moscow]","16410.5","21540000","200","","ARISTOCRACY","HIGH","66"
"677","NewYork10","40","8.2","2025-04-20T22:23:36.812158+03:00[Europe/Moscow]","1213.4","8419000","30","","STRATOCRACY","NIGHTMARE","47"
"678","Seoul11","37","9.1","2025-04-20T22:23:36.812717+03:00[Europe/Moscow]","605.21","9776000","90","","TELLUROCRACY","HIGH","58"
"679","Bangkok12","13","6.9","2025-04-20T22:23:36.813275+03:00[Europe/Moscow]","1568.7","8281000","70","","ARISTOCRACY","VERY_HIGH","63"
"680","Delhi13","28","4.3","2025-04-20T22:23:36.813827+03:00[Europe/Moscow]","1484.0","16787941","40","","STRATOCRACY","HIGH","49"
"681","Istanbul14","41","2.2","2025-04-20T22:23:36.814378+03:00[Europe/Moscow]","1539.0","15519267","60","","TELLUROCRACY","NIGHTMARE","54"
"682","Jakarta15","-6","5.5","2025-04-20T22:23:36.814933+03:00[Europe/Moscow]","664.01","10820000","80","","ARISTOCRACY","HIGH","67"
"683","Moscow16","55","18.9","2025-04-20T22:23:36.815928+03:00[Europe/Moscow]","2511.5","12506468","140","","STRATOCRACY","VERY_HIGH","59"
"684","Cairo17","30","7.7","2025-04-20T22:23:36.816553+03:00[Europe/Moscow]","606.0","9500000","35","","TELLUROCRACY","HIGH","62"
"685","Rio18","-22","4.8","2025-04-20T22:23:36.817113+03:00[Europe/Moscow]","1200.27","6718903","90","","ARISTOCRACY","NIGHTMARE","53"
"686","LosAngeles19","34","3.3","2025-04-20T22:23:36.817665+03:00[Europe/Moscow]","1302.0","3980400","20","","STRATOCRACY","HIGH","45"
"687","MexicoCity20","19","8.9","2025-04-20T22:23:36.818211+03:00[Europe/Moscow]","1485.0","9209944","55","","TELLUROCRACY","VERY_HIGH","71"
"688","BuenosAires21","-34","12.3","2025-04-20T22:23:36.818735+03:00[Europe/Moscow]","203.3","2890151","100","","ARISTOCRACY","HIGH","68"
"689","CapeTown22","33","6.4","2025-04-20T22:23:36.819265+03:00[Europe/Moscow]","400.2","433688","30","","STRATOCRACY","NIGHTMARE","50"
"690","Lisbon23","38","7.2","2025-04-20T22:23:36.820098+03:00[Europe/Moscow]","100.05","505526","45","","TELLUROCRACY","HIGH","51"
"691","Prague24","50","9.5","2025-04-20T22:23:36.820694+03:00[Europe/Moscow]","496.0","1301132","25","","ARISTOCRACY","VERY_HIGH","46"
"692","Amsterdam25","52","10.8","2025-04-20T22:23:36.821251+03:00[Europe/Moscow]","219.4","872757","70","","STRATOCRACY","HIGH","69"
